SERIESNUMBER,SECTORNUMBER,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
4.0,97.0,270.4,251.8,241.8,233.4,223.3,218.8,209.0,202.2,203.8,205.1,205.6,198.1,186.7,184.2,190.9,192.6,192.4,197.6,195.4,184.6,183.0,192.9,195.1,195.6,199.7,203.7,183.6,181.9,181.7,174.3,150.7,146.4,146.6
4.0,98.0,57.9,58.5,57.1,53.8,53.3,52.1,52.1,51.7,52.0,52.9,57.2,56.3,54.1,56.3,57.7,61.6,62.9,66.4,67.9,66.0,63.3,62.8,65.1,66.1,68.9,68.2,66.5,65.3,65.5,67.3,60.3,63.8,66.9
4.0,99.0,1296.5,1299.5,1318.1,1366.7,1439.2,1483.5,1552.9,1563.9,1626.4,1656.6,1646.6,1618.9,1588.9,1561.4,1628.3,1682.4,1720.4,1718.6,1634.0,1508.9,1446.5,1494.2,1555.2,1580.8,1636.9,1674.7,1670.6,1668.8,1702.5,1763.0,1703.6,1772.4,1840.3
4.0,100.0,326.3,333.2,338.3,359.8,380.1,373.7,380.3,410.5,417.0,426.4,421.9,434.6,441.1,442.9,444.6,464.1,476.5,483.7,494.9,497.9,509.5,522.0,511.1,510.5,536.3,572.3,612.2,654.2,659.8,689.2,505.9,515.1,603.5
4.0,101.0,59.8,60.7,60.1,58.7,57.0,53.6,51.4,49.7,48.1,46.9,46.0,45.4,41.7,40.2,38.4,37.8,38.7,39.9,41.7,42.6,42.5,42.9,46.2,45.0,48.0,49.8,50.3,48.9,49.7,51.7,52.5,50.2,49.6
4.0,102.0,409.4,422.2,419.8,437.9,460.3,486.8,504.8,534.3,557.8,579.5,603.4,624.0,592.8,586.3,603.2,629.7,643.9,647.8,674.2,636.7,627.7,641.2,668.5,689.9,715.9,742.8,742.8,777.3,803.0,842.1,774.5,796.8,883.1
4.0,103.0,392.8,399.0,411.0,436.6,490.8,541.6,568.4,573.0,597.0,613.9,628.0,619.5,584.9,591.8,599.4,611.4,612.3,611.2,611.4,577.4,561.9,561.7,561.3,568.9,604.5,640.5,677.6,705.3,764.1,880.5,1057.1,1221.7,1294.3
4.0,104.0,410.8,406.4,409.2,417.0,435.2,449.7,457.3,468.0,479.6,499.9,522.7,522.3,524.3,538.2,565.5,606.8,647.8,673.3,684.4,647.3,643.2,662.4,694.0,722.4,757.0,840.9,937.7,1035.7,1142.1,1238.7,1415.0,1705.0,1944.7
4.0,105.0,822.5,800.4,782.3,800.7,803.5,806.9,798.5,808.2,817.4,821.9,842.8,813.1,766.2,729.7,724.0,715.3,704.7,691.9,657.6,585.2,541.9,529.0,511.0,486.0,468.4,468.3,438.9,416.0,395.0,383.1,359.0,327.8,328.6
4.0,106.0,98.2,108.2,113.8,125.9,136.8,157.2,174.8,195.2,214.9,235.0,260.6,268.9,253.3,238.9,235.9,237.9,244.0,255.3,263.6,257.7,260.9,271.9,288.6,300.6,315.5,335.3,359.3,381.5,417.6,466.0,506.2,559.2,636.5
4.0,107.0,292.7,297.5,295.5,300.4,318.0,353.3,377.8,396.3,418.1,431.5,442.7,422.1,443.5,444.6,440.2,424.5,429.4,437.4,430.7,425.9,445.6,428.1,435.1,435.4,455.5,480.8,493.9,511.8,530.2,510.6,364.9,470.5,539.5
4.0,108.0,303.8,301.0,300.0,305.0,309.9,325.3,339.0,342.3,356.0,371.7,402.7,400.1,384.4,363.7,366.4,374.0,374.1,370.3,366.5,353.7,337.6,340.8,345.2,355.9,357.4,367.0,364.1,367.7,377.4,389.4,374.2,361.5,358.6
4.0,109.0,761.3,751.9,727.8,720.4,721.4,722.3,728.3,763.9,794.6,856.1,923.4,939.4,844.2,769.8,728.6,694.4,673.5,670.4,670.0,642.0,611.6,590.4,594.1,615.4,607.0,598.3,594.1,586.2,549.0,523.7,501.0,487.3,481.2
4.0,110.0,39.6,46.0,52.0,64.7,76.3,100.2,123.4,149.9,154.3,166.2,189.2,213.6,212.5,206.9,207.5,201.5,209.5,216.0,208.2,202.0,187.4,179.1,170.0,165.1,158.9,135.0,127.6,128.4,124.3,109.7,107.1,101.4,96.2
4.0,111.0,213.2,208.3,199.3,196.7,198.6,201.3,205.8,220.2,233.4,257.6,289.3,288.8,246.6,215.1,205.1,190.5,178.1,162.7,152.6,143.9,129.8,123.0,110.5,93.4,91.9,89.8,87.4,88.6,90.3,90.4,91.6,91.7,95.0
4.0,112.0,212.9,214.2,221.1,225.3,229.0,244.8,254.5,270.8,285.9,310.4,320.6,321.7,307.8,285.9,272.1,265.9,265.3,272.0,264.9,251.6,247.7,249.7,262.1,271.7,284.8,299.8,306.1,322.7,334.7,348.5,364.6,412.1,473.6
4.0,113.0,41.5,43.4,42.9,41.8,45.7,52.0,56.4,59.4,65.6,78.3,98.5,94.0,82.0,85.3,83.8,79.7,77.7,86.8,90.7,86.4,83.3,92.2,100.3,108.0,119.0,136.2,143.1,153.6,164.4,181.5,195.5,198.3,215.7
4.0,114.0,2463.2,2392.0,2355.8,2404.0,2416.6,2360.1,2409.1,2475.2,2571.5,2637.6,2601.0,2650.6,2745.9,2845.7,2880.9,2945.8,2996.7,2950.4,2800.4,2644.4,2597.5,2599.0,2632.7,2656.6,2605.6,2610.6,2659.8,2681.3,2697.9,2693.8,2719.4,2755.6,2752.9
4.0,115.0,570.1,566.1,595.1,640.2,678.3,707.6,733.6,772.3,841.1,912.5,987.5,983.7,931.3,918.8,925.3,945.9,989.3,1031.1,1042.3,968.3,945.7,945.0,939.8,935.6,962.2,993.6,1012.2,1029.7,1070.7,1053.5,1066.0,1106.7,1139.0
4.0,116.0,1348.6,1380.2,1396.6,1441.9,1473.1,1445.8,1442.8,1489.1,1560.2,1572.9,1544.4,1539.3,1537.0,1545.3,1488.3,1445.7,1467.7,1461.1,1475.4,1463.2,1445.2,1426.1,1436.4,1433.1,1448.7,1466.5,1487.7,1516.7,1540.9,1610.1,1676.0,1638.0,1651.5
4.0,117.0,867.7,871.0,855.5,882.8,879.5,886.3,910.7,916.7,928.8,933.3,958.3,975.9,981.4,991.9,1027.4,1035.0,1068.3,1075.6,1064.7,1030.0,1014.5,1022.9,1055.7,1081.8,1134.1,1195.4,1239.2,1260.2,1270.5,1291.8,1271.4,1308.9,1349.6
4.0,118.0,1518.1,1497.6,1505.6,1538.7,1566.0,1579.6,1615.9,1633.6,1646.3,1702.3,1713.0,1727.7,1738.6,1820.0,1891.8,1919.2,1987.0,1972.8,1912.6,1811.1,1778.9,1781.4,1818.1,1872.5,1887.5,1901.8,1980.7,2033.6,2131.0,2165.0,2183.5,2280.4,2373.5
4.0,119.0,166.1,154.8,153.8,161.1,165.4,172.6,185.2,188.9,191.9,202.0,210.2,214.6,199.1,194.9,198.2,201.5,206.0,198.1,193.1,172.9,163.7,165.6,176.8,180.7,189.6,202.2,209.3,212.5,219.1,230.2,188.8,188.0,199.3
4.0,120.0,294.2,297.7,282.4,291.2,304.3,320.4,336.5,348.8,354.5,365.2,371.4,372.3,366.3,365.4,350.8,346.4,334.4,327.0,307.8,269.9,247.5,220.7,214.0,214.6,206.1,205.6,210.6,199.7,191.3,184.3,156.0,156.0,165.4
4.0,121.0,83.5,80.8,78.2,78.5,80.0,83.7,87.9,92.1,98.1,101.2,105.8,105.7,107.8,103.0,106.9,113.9,128.5,130.2,131.5,118.9,118.0,124.5,134.1,138.0,146.3,147.3,147.2,158.3,167.3,178.8,162.8,158.2,177.0
4.0,122.0,13.9,13.9,14.6,16.7,18.4,19.0,20.8,22.6,25.3,26.8,27.8,28.7,27.6,27.3,25.7,26.9,28.1,28.4,27.7,26.5,24.6,24.4,24.2,23.7,23.7,23.8,23.8,23.7,23.3,23.0,22.1,21.1,22.4
4.0,123.0,1146.3,1177.6,1173.7,1188.9,1207.9,1195.0,1169.7,1225.0,1256.2,1254.5,1267.5,1307.3,1313.0,1368.4,1380.7,1384.3,1398.8,1368.0,1374.2,1329.0,1304.9,1329.5,1316.1,1326.9,1308.9,1284.2,1307.5,1306.7,1336.0,1315.6,1295.0,1326.4,1315.5
4.0,124.0,819.2,816.0,827.9,823.3,824.0,863.0,885.8,927.4,968.4,1009.3,1019.2,1003.5,978.8,967.2,984.9,999.9,1043.9,1094.5,1097.1,1062.5,1031.3,1053.8,1065.9,1076.7,1085.0,1109.8,1123.7,1137.0,1143.8,1173.6,1128.2,1170.7,1249.6
4.0,125.0,1046.8,1010.8,1005.5,1023.0,1056.8,1081.3,1118.7,1169.1,1219.0,1273.4,1349.1,1391.4,1349.1,1322.3,1359.0,1427.6,1494.4,1555.1,1538.7,1410.9,1369.8,1410.0,1414.0,1422.9,1446.7,1466.6,1492.1,1537.9,1561.2,1603.8,1588.1,1611.1,1691.7
4.0,126.0,198.9,194.4,203.0,215.1,220.7,240.3,257.1,253.3,277.9,272.5,265.0,262.2,245.4,260.5,249.7,262.8,283.5,293.7,264.0,244.5,241.6,243.7,246.8,254.0,254.6,255.6,254.9,258.7,291.3,303.7,266.3,282.9,282.6
4.0,127.0,471.5,479.5,503.7,562.6,618.2,695.7,801.3,928.2,1099.6,1268.2,1370.7,1422.8,1274.2,1254.9,1285.6,1342.0,1424.9,1509.5,1585.8,1566.0,1592.7,1647.8,1749.8,1839.6,1908.2,2026.4,2133.7,2181.2,2248.5,2327.9,2321.4,2450.6,2605.6
4.0,128.0,490.0,497.4,511.2,559.3,594.4,689.9,721.7,804.7,864.8,863.8,926.9,999.0,972.4,1004.2,1044.5,1097.0,1166.4,1216.6,1295.8,1269.4,1261.6,1322.9,1415.4,1457.0,1520.3,1569.7,1654.1,1677.1,1733.6,1799.6,1791.7,1881.7,2030.5
4.0,129.0,505.4,504.4,510.4,505.5,495.0,489.9,487.6,497.6,500.6,508.7,539.9,553.5,548.7,560.5,569.7,595.0,605.3,616.6,634.0,628.3,639.5,646.4,653.1,645.6,651.3,675.1,675.4,674.0,700.0,747.2,774.2,837.6,903.6
4.0,130.0,443.8,438.9,423.4,429.7,431.9,458.9,476.8,497.6,529.4,524.0,551.8,542.8,496.3,478.2,489.5,503.3,506.3,524.3,506.1,467.5,458.9,479.2,490.4,502.2,523.4,546.2,531.5,531.7,549.7,541.7,489.5,486.8,545.3
4.0,131.0,384.4,396.7,416.0,431.4,451.7,470.3,497.7,510.6,527.4,542.1,553.7,571.0,573.5,571.8,607.5,606.8,639.6,682.0,683.1,685.3,670.4,683.7,731.0,770.7,757.7,787.5,831.2,863.3,871.3,895.2,865.0,947.6,964.2
4.0,132.0,1671.7,1644.4,1631.7,1650.4,1678.4,1700.4,1719.4,1748.5,1777.1,1796.8,1821.0,1806.1,1734.7,1718.9,1758.5,1795.3,1849.7,1907.5,1947.6,1912.0,1919.4,1993.0,2088.5,2164.9,2236.4,2270.9,2314.5,2370.6,2436.2,2484.8,2413.3,2417.3,2491.2
4.0,133.0,211.2,202.8,206.7,211.8,208.3,232.8,247.4,257.5,264.5,258.7,263.6,268.6,288.7,308.4,323.2,344.6,365.4,389.9,402.8,400.9,406.9,418.4,428.4,449.8,458.9,471.2,490.6,506.5,514.1,531.0,521.4,545.0,593.2
4.0,134.0,57.8,61.8,67.8,69.1,72.4,74.9,79.7,86.8,89.2,94.4,96.9,99.0,102.9,107.5,115.6,119.6,123.9,132.2,133.3,133.2,133.4,130.1,127.8,132.0,133.8,140.4,144.0,150.6,155.7,164.4,157.0,155.9,156.3
4.0,135.0,1558.6,1512.1,1647.0,1919.1,2284.6,2487.2,2667.3,2999.2,3285.9,3620.7,3914.2,3510.9,3310.4,3378.0,3493.2,3644.8,3724.0,3585.4,3172.4,2528.2,2773.4,2955.9,3151.6,3287.6,3425.6,3543.5,3564.7,3611.2,3673.4,3629.4,3135.9,3594.5,3909.5
4.0,136.0,596.6,593.2,619.9,650.6,676.9,738.6,791.6,839.6,890.8,891.3,879.0,885.5,834.7,823.2,860.7,851.5,876.4,902.5,922.7,915.1,886.1,892.5,913.4,925.8,952.0,949.6,978.1,953.9,948.6,917.6,857.5,856.9,839.3
4.0,137.0,267.0,256.5,265.6,281.3,286.7,303.8,322.7,331.4,329.3,324.2,325.2,302.6,270.2,254.1,251.4,246.7,248.5,245.3,242.3,210.5,199.8,210.6,215.8,214.4,212.0,219.6,238.3,242.7,238.4,242.8,183.7,163.8,191.9
4.0,138.0,536.1,544.5,550.4,572.0,595.4,626.1,647.1,670.8,695.8,711.0,719.9,745.4,750.0,743.1,752.9,773.6,794.0,805.8,830.6,812.8,814.3,831.0,847.7,861.0,882.3,903.2,936.8,954.2,972.0,973.1,928.3,947.6,973.5
4.0,139.0,1720.1,1710.0,1643.2,1682.3,1796.4,1792.0,1896.1,1939.9,1978.2,2041.7,2147.5,2225.8,2209.7,2184.4,2283.1,2328.2,2412.2,2514.2,2485.2,2429.5,2450.2,2504.0,2584.7,2627.3,2667.7,2718.9,2797.5,2917.0,2877.6,2830.3,2790.2,2978.3,2905.0
4.0,140.0,207.9,205.0,211.6,223.3,234.4,260.4,281.2,304.9,319.7,317.7,324.9,313.4,318.1,321.8,314.3,316.2,322.0,333.5,322.8,298.8,293.5,301.4,305.2,313.7,319.7,332.5,332.0,347.1,355.8,363.0,325.4,315.5,352.7
4.0,141.0,244.8,247.7,252.9,266.9,280.7,292.5,297.1,306.9,314.7,325.2,327.5,331.6,335.7,338.2,341.7,350.5,365.2,374.2,373.7,365.4,376.2,387.4,396.7,404.0,410.4,415.4,434.1,441.2,449.8,467.7,463.1,478.9,492.5
4.0,142.0,468.3,483.7,475.9,508.6,553.5,580.7,608.9,633.0,659.7,691.4,729.2,770.2,797.9,811.0,837.1,846.5,842.3,836.3,866.4,868.2,860.1,875.6,907.1,912.3,947.9,982.9,1032.9,1080.2,1093.9,1106.1,1069.7,1091.4,1157.7
4.0,143.0,983.7,1013.7,990.6,991.9,1074.8,1145.9,1170.5,1201.5,1235.0,1265.1,1279.5,1347.5,1428.5,1443.5,1467.4,1497.1,1539.9,1559.5,1607.3,1645.7,1695.7,1733.2,1777.8,1779.6,1788.7,1799.3,1827.1,1856.1,1855.0,1835.0,1728.9,1755.3,1806.2
4.0,144.0,348.9,345.4,377.0,399.7,406.5,421.5,446.8,460.9,477.4,496.2,541.7,567.9,599.7,622.0,656.7,689.1,714.1,733.2,772.7,795.8,811.2,846.5,874.0,895.9,900.8,895.5,912.3,935.3,997.5,1049.5,917.0,957.8,1032.5
4.0,145.0,1365.2,1437.3,1490.8,1527.9,1558.4,1616.6,1670.5,1734.6,1793.1,1848.5,1895.4,1960.8,2018.6,2071.4,2100.4,2139.9,2202.4,2245.4,2282.3,2314.3,2335.9,2352.4,2402.0,2433.9,2481.1,2534.7,2577.5,2636.7,2661.6,2724.1,2684.9,2790.4,2858.6
4.0,146.0,567.3,584.9,597.4,611.5,625.3,644.1,658.4,680.8,696.1,714.7,732.6,747.7,768.4,797.3,805.7,816.8,833.5,850.5,854.3,857.2,884.3,897.3,894.0,906.5,928.9,949.3,954.3,962.6,980.0,999.4,916.3,1020.9,1037.0
4.0,147.0,440.0,476.8,497.7,519.6,532.6,552.1,559.8,590.6,598.5,582.7,574.1,586.2,619.0,663.6,665.4,679.3,717.4,729.7,738.4,767.5,812.4,854.4,855.8,874.7,904.7,942.6,979.3,1004.1,1084.4,1113.6,1052.4,1133.9,1214.7
4.0,148.0,301.1,312.8,328.6,346.0,358.1,375.6,388.8,402.0,413.6,427.7,436.7,458.6,471.1,487.5,515.7,537.2,557.7,587.6,603.8,634.8,676.7,699.7,731.4,765.4,799.7,857.3,904.2,951.0,990.6,1028.6,1025.5,1063.5,1094.9
4.0,149.0,133.7,138.2,143.2,148.7,149.9,151.2,154.7,157.1,158.0,161.3,166.2,177.1,181.6,188.5,198.1,205.0,211.5,221.6,225.5,229.5,235.5,241.2,249.3,257.0,261.0,268.8,272.9,280.2,285.9,296.6,294.4,326.8,346.5
4.0,150.0,311.9,363.1,413.6,484.1,574.3,647.6,696.0,730.6,685.2,657.3,650.6,672.8,728.9,792.9,830.2,865.0,927.2,977.6,1021.8,1081.2,1145.3,1196.3,1262.3,1310.5,1335.5,1397.7,1455.5,1499.3,1551.7,1590.4,1562.6,1579.6,1605.3
4.0,151.0,110.6,118.5,125.2,135.6,146.4,155.7,167.1,177.2,182.8,185.8,183.2,196.8,201.4,211.4,219.4,223.5,234.0,254.1,258.2,271.8,269.3,281.1,299.5,305.2,305.4,307.6,309.1,333.6,334.8,346.4,335.6,359.2,350.4
4.0,152.0,3515.4,3619.2,3715.6,3743.3,3727.8,3737.5,3776.6,3825.8,3896.2,3940.7,3963.6,4063.3,4168.4,4252.3,4294.0,4358.4,4432.7,4529.6,4637.5,4677.8,4696.2,4730.3,4789.6,4796.1,4800.3,4906.9,5027.7,5087.1,5146.7,5203.8,5157.9,5135.4,5183.2
4.0,153.0,1925.1,2045.5,2109.5,2186.4,2254.4,2321.7,2394.4,2462.4,2506.9,2550.0,2611.9,2694.3,2765.2,2804.4,2834.2,2871.0,2920.7,2975.7,3037.6,3097.7,3139.4,3184.2,3210.3,3240.4,3271.1,3312.5,3331.3,3362.8,3375.9,3395.4,3232.9,3042.0,3027.4
4.0,154.0,461.9,500.4,532.7,563.7,597.7,622.7,658.8,698.0,751.1,807.3,865.1,931.2,1010.3,1102.5,1193.4,1273.3,1378.2,1476.9,1575.8,1681.7,1742.6,1771.5,1873.8,1966.1,2085.7,2224.6,2315.7,2428.7,2563.6,2703.4,2720.9,2831.9,2921.2
4.0,155.0,309.5,321.3,335.8,354.0,374.0,386.2,408.2,437.7,460.4,477.7,487.3,503.6,502.8,511.0,509.8,512.4,526.9,536.0,538.2,541.8,532.7,493.4,499.5,496.9,484.4,496.4,504.0,507.6,506.6,508.0,470.9,467.2,475.8
4.0,156.0,807.5,880.4,800.7,801.0,979.2,1060.8,1056.7,1086.3,1124.4,1164.4,1240.5,1229.5,1262.0,1215.7,1212.2,1236.1,1283.1,1268.7,1286.4,1268.0,1237.3,1235.4,1241.5,1214.5,1215.8,1221.0,1271.4,1246.0,1278.4,1294.3,1102.5,1150.5,1202.7
4.0,157.0,124.0,126.1,129.5,131.2,130.5,132.2,139.8,151.1,153.8,154.5,153.5,151.0,142.8,142.4,139.2,140.5,143.2,141.7,143.3,137.2,133.6,130.6,132.1,135.5,137.4,141.0,146.0,153.3,153.0,156.4,116.0,124.2,163.2
4.0,158.0,133.5,140.2,147.5,141.8,145.2,151.6,159.8,166.5,163.9,172.2,175.0,171.7,165.3,173.5,168.1,175.0,180.3,181.1,182.8,178.4,184.7,175.8,175.5,184.3,190.8,193.2,188.0,196.9,202.5,204.5,128.8,139.6,158.9
4.0,159.0,86.1,88.4,92.2,92.1,92.4,94.7,99.6,105.9,106.7,108.4,107.0,107.8,107.4,113.9,115.6,121.5,127.6,134.1,136.7,135.7,135.7,138.6,145.5,155.0,165.8,167.0,182.8,197.0,204.9,207.1,127.7,134.7,181.1
4.0,160.0,251.2,255.6,274.7,271.9,259.2,262.0,268.5,283.9,288.3,288.8,243.2,235.4,252.8,274.8,265.4,286.3,279.6,283.6,293.0,273.9,256.4,267.4,273.4,287.3,281.0,286.6,289.6,289.2,290.3,286.4,252.7,319.3,390.7
4.0,161.0,75.3,76.8,76.1,80.9,83.9,86.0,90.5,94.9,98.5,104.2,114.9,120.7,115.2,119.7,120.4,128.7,129.2,133.5,138.2,133.0,129.2,137.5,140.8,145.1,151.8,157.8,163.9,169.9,174.0,177.7,149.5,147.5,164.4
4.0,162.0,102.1,113.6,123.4,130.5,130.1,145.1,149.1,159.1,153.5,153.8,166.3,178.5,154.8,153.1,157.7,162.4,153.3,154.4,156.8,154.4,159.5,162.7,177.8,186.8,188.9,202.9,206.4,209.7,214.8,227.1,156.0,170.7,217.5
4.0,163.0,36.6,37.2,48.7,64.5,92.9,113.2,124.3,136.1,129.5,136.4,144.8,145.0,139.9,137.8,143.3,144.8,143.7,148.1,145.9,136.9,131.8,131.4,135.0,139.7,138.1,135.8,133.9,130.3,126.1,123.5,88.6,102.3,112.0
4.0,164.0,694.6,714.6,742.5,794.8,827.9,853.4,884.7,923.9,968.0,1004.5,1043.5,1065.8,1072.0,1113.5,1125.8,1152.2,1168.5,1200.2,1205.8,1170.3,1162.4,1174.5,1195.6,1240.7,1288.6,1325.3,1393.9,1437.7,1473.5,1512.7,1145.1,1282.8,1416.2
4.0,165.0,1672.4,1632.1,1606.0,1630.8,1664.6,1700.1,1748.2,1781.5,1814.6,1868.0,1937.9,1900.6,1816.9,1812.2,1822.0,1864.6,1872.7,1897.9,1898.2,1788.3,1785.8,1825.0,1850.1,1891.5,1919.4,1947.4,1980.5,2023.8,2059.1,2108.0,1496.2,1508.3,1786.9
4.0,166.0,6807.6,6784.3,6902.6,7126.3,7397.3,7616.0,7797.4,7945.7,8059.8,8240.3,8440.7,8593.1,8644.7,8820.5,9093.7,9317.5,9596.2,9841.6,9833.5,9605.7,9579.1,9844.0,10199.9,10558.7,10890.8,11301.4,11642.3,11926.0,12097.5,12263.6,10090.1,10871.2,11966.7
4.0,167.0,951.4,944.4,1003.5,1040.3,1052.9,1050.3,1125.6,1140.4,1141.7,1154.0,1148.2,1158.7,1180.0,1197.9,1143.5,1163.6,1155.6,1153.3,1102.6,1058.0,1043.0,1021.8,1066.8,1082.6,1099.3,1123.3,1108.9,1112.4,1166.3,1148.9,1092.6,1169.8,1245.8
4.0,168.0,136.6,136.8,137.1,134.2,132.8,142.1,141.3,146.3,150.7,145.0,142.9,137.2,137.2,128.3,132.2,135.7,133.5,136.4,142.8,134.4,129.6,133.7,130.6,132.5,126.6,128.3,124.8,119.7,121.1,132.3,119.7,125.3,126.4
4.0,169.0,225.3,208.6,213.6,219.6,214.3,223.6,222.5,225.6,228.5,216.5,213.8,223.3,216.3,227.0,218.9,221.7,241.0,243.0,244.0,223.1,210.8,235.9,247.1,241.5,242.1,251.9,249.9,260.7,257.8,253.6,242.9,251.2,258.0
4.0,170.0,194.0,189.5,192.1,195.7,191.3,191.8,185.1,187.1,188.4,171.8,175.4,168.8,188.7,188.7,188.6,180.0,192.1,162.8,160.9,154.3,156.0,143.5,161.1,154.7,161.4,145.4,164.9,169.0,156.5,141.9,133.2,134.1,147.0
4.0,171.0,826.2,845.3,862.9,876.8,862.3,895.5,893.9,892.7,904.3,920.8,956.2,945.2,1021.3,1011.3,1046.2,1065.1,1097.1,1090.0,1075.9,1123.8,1131.2,1090.0,1123.7,1198.3,1178.8,1177.7,1181.8,1244.1,1276.8,1284.4,1084.6,1224.2,1276.8
4.0,172.0,136.1,132.9,121.6,126.0,123.9,130.3,135.1,134.8,136.4,140.9,142.6,145.6,141.9,143.2,143.5,144.2,140.7,137.9,140.4,135.3,131.8,131.4,133.9,140.0,144.5,139.9,141.5,140.6,142.5,141.2,134.2,138.4,139.3
4.0,173.0,405.5,397.8,401.0,404.5,401.7,407.2,409.5,412.6,413.3,413.3,413.6,403.2,384.9,392.4,380.7,361.5,367.9,374.0,368.8,337.7,326.0,321.4,326.2,316.4,314.3,309.9,309.5,308.8,307.4,305.9,249.1,240.5,263.4
4.0,174.0,246.7,244.7,232.4,239.6,242.2,251.0,264.1,270.6,271.6,279.0,288.9,284.6,279.7,284.4,282.8,277.4,290.7,296.5,312.3,303.8,303.7,334.8,332.9,345.7,359.2,391.8,403.5,437.5,479.3,493.3,390.4,434.8,492.4
4.0,175.0,1137.1,1178.4,1150.5,1189.5,1233.8,1277.4,1310.1,1373.5,1460.0,1532.0,1547.1,1569.5,1654.2,1685.2,1689.1,1669.6,1664.9,1669.6,1687.2,1690.5,1677.7,1676.0,1687.2,1683.6,1701.6,1696.0,1690.2,1706.6,1722.5,1720.8,1688.1,1626.8,1643.9
4.0,176.0,239.2,243.9,252.8,256.6,260.6,261.1,250.9,259.2,264.6,248.4,258.9,276.2,300.4,302.3,303.4,310.8,322.5,339.1,352.3,363.1,380.3,369.5,375.1,381.6,383.4,385.9,396.1,412.0,412.8,420.4,416.7,434.5,449.7
4.0,177.0,755.9,757.2,773.8,790.3,790.1,810.4,828.1,842.2,856.7,864.0,877.3,900.7,913.2,916.1,915.0,901.8,913.8,922.4,926.2,882.4,868.4,857.5,860.1,859.4,868.6,857.6,867.0,862.4,862.6,867.5,729.8,727.4,776.1
4.0,178.0,786.9,771.7,879.6,871.1,773.7,746.7,744.3,734.0,773.7,751.1,718.0,694.0,757.0,764.0,779.0,812.0,802.5,813.0,805.0,783.0,667.0,722.4,737.8,724.6,820.7,798.8,724.6,658.3,777.8,820.8,655.0,658.5,655.0
4.0,179.0,722.3,701.6,701.5,670.0,656.8,626.6,597.2,587.5,550.4,524.9,509.5,503.9,498.9,485.6,473.2,487.5,493.1,491.0,495.6,518.7,545.1,558.6,551.6,536.9,524.4,526.1,529.3,527.1,530.5,543.8,560.3,564.0,552.5
4.0,180.0,1455.0,1393.6,1414.0,1412.6,1370.9,1317.4,1267.2,1219.5,1210.1,1223.9,1344.8,1252.6,1288.5,1335.3,1344.9,1343.5,1352.3,1359.6,1404.1,1492.4,1650.0,1546.6,1538.8,1522.7,1505.8,1526.6,1550.0,1558.2,1558.8,1578.6,1668.8,1616.8,1616.6
4.0,181.0,825.1,813.2,800.0,793.2,820.6,849.9,867.2,866.0,880.5,889.7,879.7,873.0,842.4,808.6,782.1,774.2,769.7,769.1,747.4,703.4,658.5,630.9,611.2,594.9,593.0,596.9,608.8,615.4,608.5,607.2,602.3,606.0,602.5
4.0,182.0,18.6,18.8,15.7,15.2,14.7,13.2,14.1,12.9,12.8,12.5,12.4,12.7,12.9,12.8,12.7,12.5,12.4,12.3,12.0,12.4,12.8,13.2,13.3,13.1,12.3,11.5,11.4,11.0,10.7,10.7,10.6,10.8,10.7
4.0,183.0,174.7,182.4,179.6,171.6,155.0,141.4,131.4,120.3,118.1,118.2,118.0,121.8,123.6,118.7,116.6,113.9,104.8,101.8,102.6,105.0,110.2,109.2,105.6,101.7,97.9,95.8,95.2,93.1,91.8,90.8,88.3,88.0,87.1
4.0,184.0,7632.0,7761.7,7874.5,8040.4,8211.3,8372.1,8503.0,8662.5,8843.1,9103.6,9324.5,9592.2,9897.2,9964.1,10003.3,10116.0,10205.5,10304.3,10438.3,10439.0,10386.5,10246.5,10166.4,10170.0,10204.2,10272.3,10334.3,10400.2,10449.9,10516.1,10017.1,10081.0,10232.1
4.0,185.0,1072.3,1069.6,1083.3,1087.0,1080.2,1064.1,1023.8,991.8,976.2,969.9,964.3,972.9,990.9,998.9,1004.2,1004.3,1004.4,1014.2,1019.8,1019.4,1003.1,995.6,996.4,996.0,989.4,1001.5,1025.3,1043.1,1054.5,1069.4,1078.3,1082.7,1084.3
4.0,186.0,4893.9,4970.1,5062.4,5117.6,5203.5,5258.1,5340.7,5402.8,5522.6,5634.1,5724.4,5826.2,5867.5,5835.9,5838.0,5875.4,5955.8,6061.3,6155.7,6118.0,6009.1,5897.2,5854.7,5828.1,5853.0,5874.8,5926.3,5960.2,6035.8,6078.8,5968.2,5950.2,5973.4
4.0,187.0,185.3,196.4,199.0,200.5,204.3,208.7,205.9,208.2,213.9,221.3,229.7,240.3,247.0,250.4,249.7,251.7,255.7,261.4,267.9,269.3,265.5,266.1,271.2,276.7,277.6,282.3,284.6,288.3,287.6,290.4,288.7,278.6,281.2
4.0,188.0,82.7,84.2,85.5,82.4,81.3,79.3,77.5,76.4,75.6,74.6,75.8,76.2,77.4,78.3,78.3,78.1,77.8,79.8,81.0,81.9,80.5,79.8,79.1,78.4,78.5,79.0,79.6,79.9,78.7,79.4,78.7,78.6,79.0
